Year,Round,Label,Driver,FullName,Team,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,top_speed,n_pits,n_stints,primary_compound,lap_time_std,avg_lap_seconds,total_laps
2025,20,Mexico,HAM,Lewis Hamilton,Ferrari,281.40845070422534,278.63380281690144,246.04347826086956,325.2535211267606,353.0,2,3,SOFT,0.9200217129942928,82.30837500000001,71
2025,20,Mexico,BOR,Gabriel Bortoleto,Kick Sauber,288.9154929577465,282.9718309859155,243.62857142857143,330.2957746478873,354.0,1,2,MEDIUM,1.0982269390053725,83.11325757575759,71
2025,20,Mexico,SAI,Carlos Sainz,Williams,289.44776119402985,283.5820895522388,246.109375,334.34328358208955,355.0,3,4,SOFT,1.1416527610601033,82.62258333333332,68
2025,20,Mexico,HAD,Isack Hadjar,Racing Bulls,287.2142857142857,281.51428571428573,243.33333333333337,325.9714285714286,350.0,1,2,SOFT,1.0691065527597547,83.25926153846153,70
2025,20,Mexico,RUS,George Russell,Mercedes,289.61971830985914,283.40845070422534,245.42028985507247,335.6056338028169,354.0,2,3,SOFT,1.1852195559613978,82.46696875,71
2025,20,Mexico,PIA,Oscar Piastri,McLaren,293.40845070422534,285.0422535211268,247.33333333333337,337.9577464788732,363.0,2,3,SOFT,1.1664996231391302,82.291796875,71
2025,20,Mexico,BEA,Oliver Bearman,Haas F1 Team,286.3098591549296,280.98591549295776,245.85507246376812,324.23943661971833,348.0,2,3,SOFT,0.9512127216690702,82.31509374999999,71
2026,1,Australia 2026,NOR,Lando Norris,McLaren,253.91379310344828,293.9310344827586,289.23214285714283,278.98275862068965,297.0,2,3,MEDIUM,1.0903896895927,83.86269387755102,58
2026,1,Australia 2026,GAS,Pierre Gasly,Alpine,258.9122807017544,293.63157894736844,291.9107142857143,281.7368421052632,306.0,1,2,HARD,0.7759512014339578,85.42093877551022,57
2026,1,Australia 2026,PER,Sergio Perez,Cadillac,253.36363636363637,287.07272727272726,286.0377358490566,270.58181818181816,298.0,2,3,HARD,1.2586213770260986,87.80704444444443,55
2026,1,Australia 2026,ANT,Kimi Antonelli,Mercedes,259.7241379310345,293.1034482758621,291.6666666666667,288.5,306.0,1,2,HARD,0.8620413564151482,83.29969387755102,58
2026,1,Australia 2026,ALO,Fernando Alonso,Aston Martin,244.0909090909091,266.40909090909093,287.2631578947368,263.90909090909093,289.0,3,3,SOFT,0.9749183363236116,87.3018125,22
2026,1,Australia 2026,LEC,Charles Leclerc,Ferrari,249.48275862068965,284.5689655172414,289.87719298245617,285.7413793103448,305.0,1,2,HARD,0.8386043811401043,83.51272916666667,58
2026,1,Australia 2026,STR,Lance Stroll,Aston Martin,245.69767441860463,265.13953488372096,281.4871794871795,258.5813953488372,302.0,4,5,SOFT,1.0218615498655368,87.21320689655171,43
2026,1,Australia 2026,ALB,Alexander Albon,Williams,256.49122807017545,292.05263157894734,289.9818181818182,276.9298245614035,291.0,2,3,SOFT,0.9786196051748878,85.65595918367346,57
2026,1,Australia 2026,HUL,Nico Hulkenberg,Audi,,,,,,0,1,HARD,,,1
2026,1,Australia 2026,VER,Max Verstappen,Red Bull Racing,249.27586206896552,293.9655172413793,296.5892857142857,290.01724137931035,313.0,2,3,HARD,1.1040462452733255,83.830875,58
2026,1,Australia 2026,LAW,Liam Lawson,Racing Bulls,244.0877192982456,286.10526315789474,290.54545454545456,274.3157894736842,297.0,2,3,SOFT,1.3086520100215078,85.431,57
2026,1,Australia 2026,OCO,Esteban Ocon,Haas F1 Team,259.0,290.3333333333333,290.57142857142856,280.0,304.0,1,2,HARD,0.7460204808335548,85.44832653061223,57
2026,1,Australia 2026,LIN,Arvid Lindblad,Racing Bulls,248.5438596491228,295.0175438596491,290.01785714285717,279.4035087719298,301.0,1,2,HARD,0.8931762312902449,85.13691666666666,57
2026,1,Australia 2026,COL,Franco Colapinto,Alpine,253.41071428571428,291.14285714285717,290.44444444444446,279.60714285714283,306.0,2,3,HARD,1.196328320109053,85.76077777777776,56
2026,1,Australia 2026,HAM,Lewis Hamilton,Ferrari,248.5,288.05172413793105,290.56140350877195,291.7586206896552,317.0,1,2,HARD,0.8188513999794017,83.43170833333333,58
2026,1,Australia 2026,BOR,Gabriel Bortoleto,Audi,254.03508771929825,285.8421052631579,293.58181818181816,281.70175438596493,306.0,2,3,HARD,0.9359520958255666,84.82838775510204,57
2026,1,Australia 2026,SAI,Carlos Sainz,Williams,259.35714285714283,294.625,292.8679245283019,279.30357142857144,304.0,3,4,SOFT,1.9673109076214612,86.04371739130434,56
2026,1,Australia 2026,HAD,Isack Hadjar,Red Bull Racing,236.0,273.6,298.3,285.8,302.0,0,1,MEDIUM,0.2633367615810588,85.49766666666667,11
2026,1,Australia 2026,RUS,George Russell,Mercedes,259.7931034482759,290.44827586206895,293.56140350877195,289.44827586206895,321.0,1,2,HARD,0.8426254887467584,83.413,58
2026,1,Australia 2026,BOT,Valtteri Bottas,Cadillac,239.46666666666667,287.3333333333333,284.57142857142856,260.93333333333334,291.0,1,2,HARD,1.5529602874978643,88.71363636363638,16
2026,1,Australia 2026,BEA,Oliver Bearman,Haas F1 Team,258.9824561403509,292.0701754385965,293.05357142857144,280.140350877193,301.0,1,2,HARD,0.8068784886264865,84.98297959183674,57
2026,2,China 2026,NOR,Lando Norris,McLaren,,,,,,0,1,HARD,,,1
2026,2,China 2026,GAS,Pierre Gasly,Alpine,273.98214285714283,259.69642857142856,267.6909090909091,312.5357142857143,353.0,1,2,HARD,0.9721593906270282,97.75286274509804,56
2026,2,China 2026,PER,Sergio Perez,Cadillac,271.58181818181816,249.5090909090909,267.2037037037037,307.0,335.0,1,2,HARD,1.5576496312963175,100.34444,55
2026,2,China 2026,ANT,Kimi Antonelli,Mercedes,268.05357142857144,254.44642857142856,267.8545454545455,303.5357142857143,332.0,1,2,HARD,0.8428124444208136,96.49305882352942,56
2026,2,China 2026,ALO,Fernando Alonso,Aston Martin,256.65625,244.28125,255.7,296.5625,325.0,2,2,HARD,0.9788796367957262,100.73452000000002,32
2026,2,China 2026,LEC,Charles Leclerc,Ferrari,265.9107142857143,252.28571428571428,270.2181818181818,302.7857142857143,336.0,1,2,HARD,0.8197845144890689,97.110568627451,56
2026,2,China 2026,STR,Lance Stroll,Aston Martin,260.3333333333333,250.77777777777777,265.3333333333333,309.1111111111111,321.0,0,1,HARD,0.4386025698576256,101.30725,10
2026,2,China 2026,ALB,Alexander Albon,Williams,,,,,,0,1,HARD,,,1
2026,2,China 2026,HUL,Nico Hulkenberg,Audi,272.3272727272727,260.8181818181818,267.24074074074076,308.45454545454544,344.0,1,2,HARD,1.1232203315113942,98.30420833333334,55
2026,2,China 2026,VER,Max Verstappen,Red Bull Racing,272.5777777777778,253.73333333333332,268.6046511627907,303.24444444444447,341.0,2,2,HARD,0.9207684623000668,98.09892105263158,45
2026,2,China 2026,LAW,Liam Lawson,Racing Bulls,273.98214285714283,257.4642857142857,268.4727272727273,306.19642857142856,345.0,1,2,HARD,0.8877953027538715,98.27248,56
2026,2,China 2026,OCO,Esteban Ocon,Haas F1 Team,261.5090909090909,252.4181818181818,266.7358490566038,302.54545454545456,333.0,2,3,HARD,1.8341511679148168,98.4940652173913,55
2026,2,China 2026,LIN,Arvid Lindblad,Racing Bulls,269.8181818181818,258.05454545454546,270.77777777777777,308.3818181818182,339.0,1,2,HARD,2.1221325568051777,98.70141666666666,55
2026,2,China 2026,COL,Franco Colapinto,Alpine,269.7818181818182,255.70909090909092,268.1666666666667,307.43636363636364,338.0,1,2,HARD,0.8843073778748145,98.2706875,55
2026,2,China 2026,HAM,Lewis Hamilton,Ferrari,264.42857142857144,253.16071428571428,267.4,302.3392857142857,328.0,1,2,HARD,0.8749215413563735,97.07376470588233,56
2026,2,China 2026,BOR,Gabriel Bortoleto,Audi,,,,,,0,1,HARD,,,1
2026,2,China 2026,SAI,Carlos Sainz,Williams,276.41818181818184,260.58181818181816,263.98148148148147,314.8727272727273,349.0,1,2,HARD,0.742240751598383,98.92100000000002,55
2026,2,China 2026,HAD,Isack Hadjar,Red Bull Racing,269.44642857142856,260.85714285714283,273.8333333333333,312.375,344.0,2,3,HARD,0.5771565047891325,98.23404,56
2026,2,China 2026,RUS,George Russell,Mercedes,270.14285714285717,257.0892857142857,270.76363636363635,311.8392857142857,345.0,1,2,HARD,1.028781363994293,96.5658431372549,56
2026,2,China 2026,BOT,Valtteri Bottas,Cadillac,271.56363636363636,255.1818181818182,268.98148148148147,302.8545454545455,335.0,1,2,HARD,0.7610269777191383,100.00498,55
2026,2,China 2026,PIA,Oscar Piastri,McLaren,,,,,,0,1,MEDIUM,,,1
2026,2,China 2026,BEA,Oliver Bearman,Haas F1 Team,265.94642857142856,254.53571428571428,267.96363636363634,302.75,343.0,1,2,HARD,1.0067355612056612,97.85390196078431,56
2026,3,Suzuka 2026,NOR,Lando Norris,McLaren,252.75471698113208,312.62264150943395,273.7692307692308,276.8679245283019,304.0,1,2,HARD,1.1021531752615557,94.49997826086955,53
2026,3,Suzuka 2026,GAS,Pierre Gasly,Alpine,254.377358490566,311.22641509433964,273.9423076923077,274.79245283018867,294.0,1,2,HARD,1.1426643395085276,94.94810638297874,53
2026,3,Suzuka 2026,PER,Sergio Perez,Cadillac,249.0754716981132,306.9433962264151,270.5769230769231,272.35849056603774,296.0,1,2,HARD,0.9734666264065104,97.0183333333333,53
2026,3,Suzuka 2026,ANT,Kimi Antonelli,Mercedes,257.8679245283019,307.3207547169811,273.9807692307692,270.9056603773585,297.0,1,2,HARD,1.1033508254228814,93.87497826086955,53
2026,3,Suzuka 2026,ALO,Fernando Alonso,Aston Martin,248.92307692307693,303.5769230769231,265.46,267.15384615384613,283.0,2,3,MEDIUM,0.7432313039301081,97.86829545454547,52
2026,3,Suzuka 2026,LEC,Charles Leclerc,Ferrari,251.0566037735849,305.20754716981133,273.65384615384613,274.60377358490564,298.0,1,2,HARD,1.115955174588488,94.31678260869566,53
2026,3,Suzuka 2026,STR,Lance Stroll,Aston Martin,242.8,289.43333333333334,258.25925925925924,263.03333333333336,282.0,3,3,MEDIUM,0.628736463970033,98.39227272727273,30
2026,3,Suzuka 2026,ALB,Alexander Albon,Williams,261.1372549019608,310.29411764705884,273.15555555555557,280.3137254901961,304.0,6,7,MEDIUM,1.020826217992774,96.3498717948718,51
2026,3,Suzuka 2026,HUL,Nico Hulkenberg,Audi,258.62264150943395,310.07547169811323,273.0769230769231,281.52830188679246,308.0,1,2,HARD,1.2116205979719692,95.5925652173913,53
2026,3,Suzuka 2026,VER,Max Verstappen,Red Bull Racing,258.24528301886795,314.8301886792453,273.2692307692308,277.1698113207547,305.0,1,2,HARD,0.9904343808662592,94.89021739130436,53
2026,3,Suzuka 2026,LAW,Liam Lawson,Racing Bulls,260.2641509433962,313.45283018867923,274.6730769230769,275.0,294.0,1,2,HARD,1.0314565792505408,95.6287608695652,53
2026,3,Suzuka 2026,OCO,Esteban Ocon,Haas F1 Team,253.0943396226415,314.62264150943395,270.09615384615387,277.0377358490566,299.0,1,2,HARD,1.179813335689467,95.62464444444446,53
2026,3,Suzuka 2026,LIN,Arvid Lindblad,Racing Bulls,262.2641509433962,314.20754716981133,269.96153846153845,281.35849056603774,298.0,1,2,HARD,1.5199506958695723,96.00843478260867,53
2026,3,Suzuka 2026,COL,Franco Colapinto,Alpine,257.8867924528302,318.5660377358491,271.8269230769231,285.49056603773585,303.0,1,2,HARD,1.0114417942577052,95.91690909090909,53
2026,3,Suzuka 2026,HAM,Lewis Hamilton,Ferrari,251.9811320754717,301.8490566037736,273.25,272.9056603773585,296.0,1,2,HARD,1.0086494005951716,94.59031914893616,53
2026,3,Suzuka 2026,BOR,Gabriel Bortoleto,Audi,254.64150943396223,311.60377358490564,273.4423076923077,276.77358490566036,303.0,1,2,HARD,1.0412608698274488,95.82260869565216,53
2026,3,Suzuka 2026,SAI,Carlos Sainz,Williams,260.8301886792453,311.64150943396226,274.5,282.75471698113205,298.0,1,2,HARD,1.025700145464452,96.01947826086956,53
2026,3,Suzuka 2026,HAD,Isack Hadjar,Red Bull Racing,260.8679245283019,312.64150943396226,267.4807692307692,280.9811320754717,304.0,1,2,HARD,1.4764074336526918,95.92439130434784,53
2026,3,Suzuka 2026,RUS,George Russell,Mercedes,261.24528301886795,308.0943396226415,275.63461538461536,274.52830188679246,302.0,1,2,HARD,1.0557192645715134,94.29055319148934,53
2026,3,Suzuka 2026,BOT,Valtteri Bottas,Cadillac,253.09615384615384,309.5192307692308,268.11764705882354,275.34615384615387,298.0,1,2,MEDIUM,1.2995716392566652,98.04029545454544,52
2026,3,Suzuka 2026,PIA,Oscar Piastri,McLaren,257.1698113207547,301.77358490566036,274.11538461538464,267.0377358490566,289.0,1,2,HARD,0.9341681558896456,94.20810869565216,53
2026,3,Suzuka 2026,BEA,Oliver Bearman,Haas F1 Team,257.65,325.45,276.6842105263158,286.45,296.0,1,2,MEDIUM,0.7532264109441423,96.80644444444444,21
2026,4,Miami Gardens 2026,NOR,Lando Norris,McLaren,201.140350877193,177.26315789473685,274.73214285714283,293.6842105263158,330.0,1,2,HARD,0.4559975848939092,92.72022916666668,57
2026,4,Miami Gardens 2026,GAS,Pierre Gasly,Alpine,207.5,181.25,264.25,311.5,320.0,0,1,MEDIUM,0.3731398308051976,95.15933333333334,5
2026,4,Miami Gardens 2026,PER,Sergio Perez,Cadillac,198.4821428571429,171.03571428571428,273.8181818181818,272.92857142857144,318.0,1,2,MEDIUM,0.6614040891185079,96.29802127659576,56
2026,4,Miami Gardens 2026,ANT,Kimi Antonelli,Mercedes,201.9298245614035,176.140350877193,268.17857142857144,292.96491228070175,326.0,1,2,HARD,0.8288764986413832,92.79614285714284,57
2026,4,Miami Gardens 2026,ALO,Fernando Alonso,Aston Martin,197.58928571428572,174.30357142857142,262.5272727272727,278.32142857142856,329.0,1,2,MEDIUM,0.97617854812367,96.28491489361706,56
2026,4,Miami Gardens 2026,LEC,Charles Leclerc,Ferrari,203.57894736842104,179.0,271.14285714285717,287.8421052631579,322.0,1,2,HARD,0.7370221925577911,93.28710416666668,57
2026,4,Miami Gardens 2026,STR,Lance Stroll,Aston Martin,200.0,175.76785714285714,263.48148148148147,274.625,324.0,2,3,SOFT,1.0155463507846247,95.9340681818182,56
2026,4,Miami Gardens 2026,ALB,Alexander Albon,Williams,201.0,174.7017543859649,269.07142857142856,291.7719298245614,327.0,1,2,HARD,0.5345269931284838,94.6025,57
2026,4,Miami Gardens 2026,HUL,Nico Hulkenberg,Audi,199.0,163.0,250.6,218.71428571428572,300.0,2,2,MEDIUM,10.087880166318392,103.29775,7
2026,4,Miami Gardens 2026,VER,Max Verstappen,Red Bull Racing,203.42105263157896,177.57894736842104,264.01785714285717,293.57894736842104,332.0,1,2,HARD,0.6343803069748869,93.81144,57
2026,4,Miami Gardens 2026,LAW,Liam Lawson,Racing Bulls,197.83333333333337,171.0,237.2,268.5,310.0,1,1,MEDIUM,1.2150548684455909,95.69233333333334,6
2026,4,Miami Gardens 2026,OCO,Esteban Ocon,Haas F1 Team,202.71428571428572,174.78571428571428,275.76363636363635,289.0357142857143,325.0,1,2,MEDIUM,0.7012568701730113,94.9453829787234,56
2026,4,Miami Gardens 2026,LIN,Arvid Lindblad,Racing Bulls,202.57142857142856,175.08928571428572,260.3454545454546,281.10714285714283,319.0,1,2,HARD,0.9637772210858984,95.43215217391304,56
2026,4,Miami Gardens 2026,COL,Franco Colapinto,Alpine,201.87719298245617,174.75438596491227,273.0892857142857,291.6140350877193,331.0,1,2,MEDIUM,0.5178583077931214,93.92408333333331,57
2026,4,Miami Gardens 2026,HAM,Lewis Hamilton,Ferrari,198.1052631578947,174.17543859649123,275.98214285714283,290.82456140350877,326.0,1,2,HARD,0.6058015055244941,93.74093750000002,57
2026,4,Miami Gardens 2026,BOR,Gabriel Bortoleto,Audi,202.875,174.75,259.3636363636364,281.3392857142857,319.0,1,2,MEDIUM,0.9782217947587246,94.89710638297872,56
2026,4,Miami Gardens 2026,SAI,Carlos Sainz,Williams,202.87719298245617,175.140350877193,267.5892857142857,290.719298245614,322.0,1,2,HARD,0.6997034323009699,94.42585416666668,57
2026,4,Miami Gardens 2026,HAD,Isack Hadjar,Red Bull Racing,204.25,182.25,261.5,309.75,324.0,0,1,HARD,0.6358262341237573,95.363,5
2026,4,Miami Gardens 2026,RUS,George Russell,Mercedes,202.42105263157896,175.50877192982455,268.55357142857144,296.5964912280702,334.0,1,2,HARD,0.6933149245928006,93.55877083333333,57
2026,4,Miami Gardens 2026,BOT,Valtteri Bottas,Cadillac,200.0,176.16363636363636,273.75,273.72727272727275,308.0,3,4,MEDIUM,1.7108906558759491,97.97440000000002,55
2026,4,Miami Gardens 2026,PIA,Oscar Piastri,McLaren,200.35087719298247,175.87719298245614,275.7857142857143,293.9298245614035,323.0,1,2,HARD,0.7095520000536559,93.20854166666663,57
2026,4,Miami Gardens 2026,BEA,Oliver Bearman,Haas F1 Team,199.8928571428571,172.94642857142858,279.1636363636364,292.0892857142857,332.0,1,2,HARD,0.7617457024910903,94.81546808510636,56
2026,5,Montréal 2026,NOR,Lando Norris,McLaren,234.78947368421052,273.9736842105263,275.6111111111111,307.05263157894734,335.0,2,3,MEDIUM,0.9329144445872524,77.18113333333332,39
2026,5,Montréal 2026,GAS,Pierre Gasly,Alpine,239.47761194029852,280.43283582089555,274.22727272727275,305.2238805970149,348.0,1,2,HARD,1.337220708288949,77.47013559322035,67
2026,5,Montréal 2026,PER,Sergio Perez,Cadillac,227.9,265.375,272.80555555555554,298.75,340.0,4,4,SOFT,1.0983853888165085,78.78893548387096,40
2026,5,Montréal 2026,ANT,Kimi Antonelli,Mercedes,235.91176470588235,276.4264705882353,279.56716417910445,308.30882352941177,339.0,1,2,MEDIUM,1.1384080906574408,75.79104918032789,68
2026,5,Montréal 2026,ALO,Fernando Alonso,Aston Martin,228.95833333333337,268.5,270.1363636363636,308.625,336.0,2,2,SOFT,1.2251167252454724,80.83809523809524,24
2026,5,Montréal 2026,LEC,Charles Leclerc,Ferrari,233.44117647058823,273.4264705882353,276.0149253731343,304.69117647058823,332.0,1,2,MEDIUM,0.9521203365702958,76.42831666666666,68
2026,5,Montréal 2026,STR,Lance Stroll,Aston Martin,229.0625,266.453125,264.06451612903226,294.28125,315.0,2,3,SOFT,1.4098418306396594,80.69222222222223,64
2026,5,Montréal 2026,ALB,Alexander Albon,Williams,228.0909090909091,279.1818181818182,271.3636363636364,315.6363636363636,325.0,0,1,SOFT,1.7310655758167508,79.10844444444444,12
2026,5,Montréal 2026,HUL,Nico Hulkenberg,Audi,235.2121212121212,272.6515151515151,273.828125,301.54545454545456,334.0,2,3,MEDIUM,0.981785048187558,77.51303846153846,66
2026,5,Montréal 2026,VER,Max Verstappen,Red Bull Racing,237.97058823529412,274.72058823529414,282.1044776119403,304.4117647058824,329.0,1,2,MEDIUM,0.9603044721519176,76.05259016393444,68
2026,5,Montréal 2026,LAW,Liam Lawson,Racing Bulls,238.71641791044777,271.02985074626866,277.75757575757575,300.910447761194,329.0,1,2,SOFT,1.2125727467979115,77.52345762711863,67
2026,5,Montréal 2026,OCO,Esteban Ocon,Haas F1 Team,226.6818181818182,268.8484848484849,273.078125,304.04545454545456,340.0,2,3,SOFT,1.3117551939629923,78.4934,66
2026,5,Montréal 2026,COL,Franco Colapinto,Alpine,237.38805970149255,275.2089552238806,272.5,299.8358208955224,330.0,1,2,HARD,0.9600988776211736,77.20593103448275,67
2026,5,Montréal 2026,HAM,Lewis Hamilton,Ferrari,232.35294117647055,272.52941176470586,276.7313432835821,310.6617647058824,337.0,1,2,MEDIUM,1.1565112571233829,76.02981666666666,68
2026,5,Montréal 2026,BOR,Gabriel Bortoleto,Audi,234.12121212121212,270.1363636363636,270.453125,299.3939393939394,336.0,2,3,MEDIUM,1.1140054921533682,77.6169074074074,66
2026,5,Montréal 2026,SAI,Carlos Sainz,Williams,233.3134328358209,275.3880597014925,274.75384615384615,298.05970149253733,320.0,2,3,MEDIUM,0.9622406763531256,77.29513559322034,67
2026,5,Montréal 2026,HAD,Isack Hadjar,Red Bull Racing,239.53731343283584,276.97014925373134,284.015625,309.089552238806,326.0,3,4,SOFT,1.080614480923856,76.38368965517242,67
2026,5,Montréal 2026,RUS,George Russell,Mercedes,236.93103448275863,279.2758620689655,276.3103448275862,315.17241379310343,335.0,0,1,SOFT,0.8720257729665726,76.37644444444443,30
2026,5,Montréal 2026,BOT,Valtteri Bottas,Cadillac,225.453125,266.34375,270.55,289.96875,321.0,4,5,MEDIUM,1.3913152265420807,79.9443137254902,64
2026,5,Montréal 2026,PIA,Oscar Piastri,McLaren,235.57575757575756,275.90909090909093,274.6666666666667,300.1212121212121,336.0,3,4,MEDIUM,1.2084601753000364,77.19349090909091,66
2026,5,Montréal 2026,BEA,Oliver Bearman,Haas F1 Team,230.6716417910448,272.56716417910445,277.59090909090907,302.74626865671644,328.0,1,2,MEDIUM,1.0756095040499882,77.48213793103449,67
2026,6,Monte Carlo 2026,NOR,Lando Norris,McLaren,188.9318181818182,186.97727272727272,259.0,272.6136363636364,280.0,1,1,MEDIUM,0.7635086607426513,78.71619047619048,44
2026,6,Monte Carlo 2026,GAS,Pierre Gasly,Alpine,185.64102564102564,182.06410256410257,247.48648648648648,261.78205128205127,279.0,4,5,MEDIUM,1.0911274755713682,78.33515873015875,78
2026,6,Monte Carlo 2026,PER,Sergio Perez,Cadillac,178.34615384615384,179.26923076923077,245.65277777777777,257.65384615384613,274.0,6,7,MEDIUM,1.491801189173152,79.96261904761906,78
2026,6,Monte Carlo 2026,ANT,Kimi Antonelli,Mercedes,193.16666666666666,181.64102564102564,245.44594594594594,256.37179487179486,283.0,4,5,MEDIUM,1.0532059247792338,76.417296875,78
2026,6,Monte Carlo 2026,ALO,Fernando Alonso,Aston Martin,186.67948717948718,179.42307692307693,246.51388888888889,260.3076923076923,280.0,6,7,SOFT,1.2118333037036,79.6904126984127,78
2026,6,Monte Carlo 2026,LEC,Charles Leclerc,Ferrari,195.296875,185.984375,251.63934426229508,258.28125,276.0,3,4,MEDIUM,0.5978837049755782,77.04435714285715,65
2026,6,Monte Carlo 2026,STR,Lance Stroll,Aston Martin,194.17857142857142,181.60714285714286,250.96363636363637,264.80357142857144,272.0,1,2,SOFT,1.0740695675315617,79.73723076923078,57
2026,6,Monte Carlo 2026,ALB,Alexander Albon,Williams,187.30769230769232,176.42307692307693,246.63013698630138,259.03846153846155,279.0,5,6,MEDIUM,1.57848975157691,79.49509375,78
2026,6,Monte Carlo 2026,HUL,Nico Hulkenberg,Audi,185.39743589743588,179.46153846153845,250.58333333333334,270.20512820512823,285.0,6,7,HARD,1.82911801162769,79.54342857142856,78
2026,6,Monte Carlo 2026,LAW,Liam Lawson,Racing Bulls,181.02564102564102,182.05128205128204,250.98648648648648,263.62820512820514,277.0,4,5,MEDIUM,1.107207003662068,78.589984375,78
2026,6,Monte Carlo 2026,OCO,Esteban Ocon,Haas F1 Team,172.85897435897436,181.39743589743588,250.06849315068493,265.8974358974359,283.0,5,6,HARD,1.8505663729100974,79.68785937499999,78
2026,6,Monte Carlo 2026,LIN,Arvid Lindblad,Racing Bulls,183.8846153846154,178.2051282051282,249.98648648648648,264.62820512820514,281.0,4,5,MEDIUM,1.6141150936244504,79.605640625,78
2026,6,Monte Carlo 2026,COL,Franco Colapinto,Alpine,178.67948717948718,179.12820512820514,248.36986301369862,260.61538461538464,282.0,5,6,MEDIUM,1.4376550062691291,79.56538095238096,78
2026,6,Monte Carlo 2026,HAM,Lewis Hamilton,Ferrari,187.05128205128204,184.06410256410257,245.6027397260274,252.2051282051282,270.0,5,6,HARD,0.9245937330420073,76.945015625,78
2026,6,Monte Carlo 2026,BOR,Gabriel Bortoleto,Audi,179.2051282051282,178.0,248.59154929577466,267.64102564102564,287.0,7,8,HARD,2.0305490108505806,79.84298437500001,78
2026,6,Monte Carlo 2026,SAI,Carlos Sainz,Williams,181.22857142857143,176.81428571428572,246.33846153846153,259.34285714285716,280.0,5,6,MEDIUM,1.3405258296653593,79.72225,71
2026,6,Monte Carlo 2026,HAD,Isack Hadjar,Red Bull Racing,190.14102564102564,177.06410256410257,242.25675675675674,258.03846153846155,269.0,4,5,HARD,0.9356311171084408,78.01684126984127,78
2026,6,Monte Carlo 2026,RUS,George Russell,Mercedes,186.37179487179486,180.28205128205127,248.6164383561644,264.1794871794872,286.0,5,6,MEDIUM,1.380340896688724,78.13634375,78
2026,6,Monte Carlo 2026,BOT,Valtteri Bottas,Cadillac,181.375,175.9375,251.0,256.25,265.0,2,2,MEDIUM,1.1089115839862533,81.78385714285716,16
2026,6,Monte Carlo 2026,PIA,Oscar Piastri,McLaren,183.35897435897436,185.6153846153846,250.6027397260274,261.6794871794872,281.0,5,6,MEDIUM,1.03871866516504,78.07883870967741,78
2026,6,Monte Carlo 2026,BEA,Oliver Bearman,Haas F1 Team,181.67857142857142,180.46428571428572,258.38461538461536,272.17857142857144,280.0,2,2,HARD,1.8428124108379713,80.5506923076923,28
