Year,Round,Label,Driver,FullName,Team,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,top_speed,n_pits,n_stints,primary_compound,lap_time_std,avg_lap_seconds,total_laps
2025,20,Mexico,HAM,Lewis Hamilton,Ferrari,281.40845070422534,278.63380281690144,246.04347826086956,325.2535211267606,353.0,2,3,SOFT,0.9200217129942929,82.30837500000001,71
2025,20,Mexico,BOR,Gabriel Bortoleto,Kick Sauber,288.9154929577465,282.9718309859155,243.62857142857143,330.2957746478873,354.0,1,2,MEDIUM,1.0982269390053725,83.11325757575759,71
2025,20,Mexico,SAI,Carlos Sainz,Williams,289.44776119402985,283.5820895522388,246.109375,334.34328358208955,355.0,3,4,SOFT,1.1416527610601033,82.62258333333332,68
2025,20,Mexico,HAD,Isack Hadjar,Racing Bulls,287.2142857142857,281.51428571428573,243.33333333333334,325.9714285714286,350.0,1,2,SOFT,1.0691065527597547,83.25926153846153,70
2025,20,Mexico,RUS,George Russell,Mercedes,289.61971830985914,283.40845070422534,245.42028985507247,335.6056338028169,354.0,2,3,SOFT,1.1852195559613978,82.46696875,71
2025,20,Mexico,PIA,Oscar Piastri,McLaren,293.40845070422534,285.0422535211268,247.33333333333334,337.9577464788732,363.0,2,3,SOFT,1.1664996231391302,82.291796875,71
2025,20,Mexico,BEA,Oliver Bearman,Haas F1 Team,286.3098591549296,280.98591549295776,245.85507246376812,324.23943661971833,348.0,2,3,SOFT,0.9512127216690702,82.31509374999999,71
2026,1,Australia 2026,NOR,Lando Norris,McLaren,253.91379310344828,293.9310344827586,289.23214285714283,278.98275862068965,297.0,2,3,MEDIUM,1.0903896895927,83.86269387755102,58
2026,1,Australia 2026,GAS,Pierre Gasly,Alpine,258.9122807017544,293.63157894736844,291.9107142857143,281.7368421052632,306.0,1,2,HARD,0.7759512014339578,85.42093877551022,57
2026,1,Australia 2026,PER,Sergio Perez,Cadillac,253.36363636363637,287.07272727272726,286.0377358490566,270.58181818181816,298.0,2,3,HARD,1.2586213770260986,87.80704444444443,55
2026,1,Australia 2026,ANT,Kimi Antonelli,Mercedes,259.7241379310345,293.1034482758621,291.6666666666667,288.5,306.0,1,2,HARD,0.8620413564151482,83.29969387755102,58
2026,1,Australia 2026,ALO,Fernando Alonso,Aston Martin,244.0909090909091,266.40909090909093,287.2631578947368,263.90909090909093,289.0,3,3,SOFT,0.9749183363236117,87.3018125,22
2026,1,Australia 2026,LEC,Charles Leclerc,Ferrari,249.48275862068965,284.5689655172414,289.87719298245617,285.7413793103448,305.0,1,2,HARD,0.8386043811401043,83.51272916666667,58
2026,1,Australia 2026,STR,Lance Stroll,Aston Martin,245.69767441860466,265.13953488372096,281.4871794871795,258.5813953488372,302.0,4,5,SOFT,1.0218615498655368,87.21320689655171,43
2026,1,Australia 2026,ALB,Alexander Albon,Williams,256.49122807017545,292.05263157894734,289.9818181818182,276.9298245614035,291.0,2,3,SOFT,0.9786196051748878,85.65595918367346,57
2026,1,Australia 2026,HUL,Nico Hulkenberg,Audi,,,,,,0,1,HARD,,,1
2026,1,Australia 2026,VER,Max Verstappen,Red Bull Racing,249.27586206896552,293.9655172413793,296.5892857142857,290.01724137931035,313.0,2,3,HARD,1.1040462452733257,83.830875,58
2026,1,Australia 2026,LAW,Liam Lawson,Racing Bulls,244.08771929824562,286.10526315789474,290.54545454545456,274.3157894736842,297.0,2,3,SOFT,1.3086520100215078,85.431,57
2026,1,Australia 2026,OCO,Esteban Ocon,Haas F1 Team,259.0,290.3333333333333,290.57142857142856,280.0,304.0,1,2,HARD,0.7460204808335548,85.44832653061223,57
2026,1,Australia 2026,LIN,Arvid Lindblad,Racing Bulls,248.5438596491228,295.0175438596491,290.01785714285717,279.4035087719298,301.0,1,2,HARD,0.8931762312902449,85.13691666666666,57
2026,1,Australia 2026,COL,Franco Colapinto,Alpine,253.41071428571428,291.14285714285717,290.44444444444446,279.60714285714283,306.0,2,3,HARD,1.1963283201090533,85.76077777777776,56
2026,1,Australia 2026,HAM,Lewis Hamilton,Ferrari,248.5,288.05172413793105,290.56140350877195,291.7586206896552,317.0,1,2,HARD,0.8188513999794017,83.43170833333333,58
2026,1,Australia 2026,BOR,Gabriel Bortoleto,Audi,254.03508771929825,285.8421052631579,293.58181818181816,281.70175438596493,306.0,2,3,HARD,0.9359520958255666,84.82838775510204,57
2026,1,Australia 2026,SAI,Carlos Sainz,Williams,259.35714285714283,294.625,292.8679245283019,279.30357142857144,304.0,3,4,SOFT,1.9673109076214612,86.04371739130434,56
2026,1,Australia 2026,HAD,Isack Hadjar,Red Bull Racing,236.0,273.6,298.3,285.8,302.0,0,1,MEDIUM,0.2633367615810588,85.49766666666667,11
2026,1,Australia 2026,RUS,George Russell,Mercedes,259.7931034482759,290.44827586206895,293.56140350877195,289.44827586206895,321.0,1,2,HARD,0.8426254887467584,83.413,58
2026,1,Australia 2026,BOT,Valtteri Bottas,Cadillac,239.46666666666667,287.3333333333333,284.57142857142856,260.93333333333334,291.0,1,2,HARD,1.5529602874978645,88.71363636363638,16
2026,1,Australia 2026,BEA,Oliver Bearman,Haas F1 Team,258.9824561403509,292.0701754385965,293.05357142857144,280.140350877193,301.0,1,2,HARD,0.8068784886264865,84.98297959183674,57
2026,2,China 2026,NOR,Lando Norris,McLaren,,,,,,0,1,HARD,,,1
2026,2,China 2026,GAS,Pierre Gasly,Alpine,273.98214285714283,259.69642857142856,267.6909090909091,312.5357142857143,353.0,1,2,HARD,0.9721593906270282,97.75286274509803,56
2026,2,China 2026,PER,Sergio Perez,Cadillac,271.58181818181816,249.5090909090909,267.2037037037037,307.0,335.0,1,2,HARD,1.5576496312963175,100.34443999999999,55
2026,2,China 2026,ANT,Kimi Antonelli,Mercedes,268.05357142857144,254.44642857142858,267.8545454545455,303.5357142857143,332.0,1,2,HARD,0.8428124444208136,96.49305882352942,56
2026,2,China 2026,ALO,Fernando Alonso,Aston Martin,256.65625,244.28125,255.7,296.5625,325.0,2,2,HARD,0.9788796367957262,100.73452000000002,32
2026,2,China 2026,LEC,Charles Leclerc,Ferrari,265.9107142857143,252.28571428571428,270.2181818181818,302.7857142857143,336.0,1,2,HARD,0.8197845144890689,97.11056862745099,56
2026,2,China 2026,STR,Lance Stroll,Aston Martin,260.3333333333333,250.77777777777777,265.3333333333333,309.1111111111111,321.0,0,1,HARD,0.43860256985762563,101.30725000000001,10
2026,2,China 2026,ALB,Alexander Albon,Williams,,,,,,0,1,HARD,,,1
2026,2,China 2026,HUL,Nico Hulkenberg,Audi,272.3272727272727,260.8181818181818,267.24074074074076,308.45454545454544,344.0,1,2,HARD,1.1232203315113942,98.30420833333334,55
2026,2,China 2026,VER,Max Verstappen,Red Bull Racing,272.5777777777778,253.73333333333332,268.6046511627907,303.24444444444447,341.0,2,2,HARD,0.9207684623000668,98.09892105263158,45
2026,2,China 2026,LAW,Liam Lawson,Racing Bulls,273.98214285714283,257.4642857142857,268.4727272727273,306.19642857142856,345.0,1,2,HARD,0.8877953027538715,98.27248,56
2026,2,China 2026,OCO,Esteban Ocon,Haas F1 Team,261.5090909090909,252.4181818181818,266.7358490566038,302.54545454545456,333.0,2,3,HARD,1.8341511679148168,98.4940652173913,55
2026,2,China 2026,LIN,Arvid Lindblad,Racing Bulls,269.8181818181818,258.05454545454546,270.77777777777777,308.3818181818182,339.0,1,2,HARD,2.1221325568051777,98.70141666666666,55
2026,2,China 2026,COL,Franco Colapinto,Alpine,269.7818181818182,255.70909090909092,268.1666666666667,307.43636363636364,338.0,1,2,HARD,0.8843073778748145,98.27068750000001,55
2026,2,China 2026,HAM,Lewis Hamilton,Ferrari,264.42857142857144,253.16071428571428,267.4,302.3392857142857,328.0,1,2,HARD,0.8749215413563735,97.07376470588233,56
2026,2,China 2026,BOR,Gabriel Bortoleto,Audi,,,,,,0,1,HARD,,,1
2026,2,China 2026,SAI,Carlos Sainz,Williams,276.41818181818184,260.58181818181816,263.98148148148147,314.8727272727273,349.0,1,2,HARD,0.742240751598383,98.92100000000002,55
2026,2,China 2026,HAD,Isack Hadjar,Red Bull Racing,269.44642857142856,260.85714285714283,273.8333333333333,312.375,344.0,2,3,HARD,0.5771565047891325,98.23404000000001,56
2026,2,China 2026,RUS,George Russell,Mercedes,270.14285714285717,257.0892857142857,270.76363636363635,311.8392857142857,345.0,1,2,HARD,1.028781363994293,96.5658431372549,56
2026,2,China 2026,BOT,Valtteri Bottas,Cadillac,271.56363636363636,255.1818181818182,268.98148148148147,302.8545454545455,335.0,1,2,HARD,0.7610269777191383,100.00497999999999,55
2026,2,China 2026,PIA,Oscar Piastri,McLaren,,,,,,0,1,MEDIUM,,,1
2026,2,China 2026,BEA,Oliver Bearman,Haas F1 Team,265.94642857142856,254.53571428571428,267.96363636363634,302.75,343.0,1,2,HARD,1.0067355612056612,97.85390196078431,56
