Year,Round,RaceName,FullName,Team,first_lap_gain,tire_degradation,quali_race_gap,had_safety_car,grid,finish
2025,16,Italian Grand Prix,Oliver Bearman,Haas F1 Team,0.0,-0.0705250679828543,-1.0,False,11.0,12.0
2025,16,Italian Grand Prix,Yuki Tsunoda,Red Bull Racing,0.0,-0.0662291261947315,-4.0,False,9.0,13.0
2025,16,Italian Grand Prix,Liam Lawson,Racing Bulls,3.0,-0.0429451612003042,4.0,False,18.0,14.0
2025,16,Italian Grand Prix,Esteban Ocon,Haas F1 Team,1.0,-0.0444701020408174,0.0,False,15.0,15.0
2025,16,Italian Grand Prix,Pierre Gasly,Alpine,1.0,-0.039721994042822,4.0,False,20.0,16.0
2025,16,Italian Grand Prix,Franco Colapinto,Alpine,0.0,0.0066697090667842,0.0,False,17.0,17.0
2025,16,Italian Grand Prix,Lance Stroll,Aston Martin,0.0,-0.0305554922554273,-2.0,False,16.0,18.0
2025,16,Italian Grand Prix,Fernando Alonso,Aston Martin,2.0,-0.0404438520493166,-11.0,False,8.0,19.0
2025,16,Italian Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,0.0,-8.0,False,12.0,20.0
2025,15,Dutch Grand Prix,Max Verstappen,Red Bull Racing,1.0,-0.027189945336086,1.0,True,3.0,2.0
2025,15,Dutch Grand Prix,Pierre Gasly,Alpine,0.0,-0.0006981911567669,-3.0,True,14.0,17.0
2025,15,Dutch Grand Prix,Kimi Antonelli,Mercedes,-1.0,-0.0573044703723112,-5.0,True,11.0,16.0
2025,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,-3.0,-0.0116413496177843,2.0,True,10.0,8.0
2025,15,Dutch Grand Prix,Charles Leclerc,Ferrari,1.0,-0.0343547096723965,-13.0,True,6.0,19.0
2025,15,Dutch Grand Prix,Lance Stroll,Aston Martin,0.0,0.0081454770186595,12.0,True,19.0,7.0
2025,15,Dutch Grand Prix,Yuki Tsunoda,Red Bull Racing,1.0,-0.0015186663128682,3.0,True,12.0,9.0
2025,15,Dutch Grand Prix,Alexander Albon,Williams,5.0,-0.012421765881772,10.0,True,15.0,5.0
2025,15,Dutch Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,-0.0208846513027512,3.0,True,17.0,14.0
2025,15,Dutch Grand Prix,Liam Lawson,Racing Bulls,0.0,0.0129418177912249,-4.0,True,8.0,12.0
2025,15,Dutch Grand Prix,Esteban Ocon,Haas F1 Team,2.0,-0.0084553935911653,8.0,True,18.0,10.0
2025,15,Dutch Grand Prix,Lando Norris,McLaren,-1.0,-0.0152819555216417,-16.0,True,2.0,18.0
2025,15,Dutch Grand Prix,Franco Colapinto,Alpine,1.0,0.01393891603227,5.0,True,16.0,11.0
2025,15,Dutch Grand Prix,Lewis Hamilton,Ferrari,0.0,0.0080649350649352,-13.0,True,7.0,20.0
2025,15,Dutch Grand Prix,Gabriel Bortoleto,Kick Sauber,-5.0,0.0117479511946171,-2.0,True,13.0,15.0
2025,15,Dutch Grand Prix,Carlos Sainz,Williams,0.0,0.004355934522871,-4.0,True,9.0,13.0
2025,15,Dutch Grand Prix,Isack Hadjar,Racing Bulls,0.0,-0.0182850187265924,1.0,True,4.0,3.0
2025,15,Dutch Grand Prix,George Russell,Mercedes,-1.0,-0.0066621191848167,1.0,True,5.0,4.0
2025,15,Dutch Grand Prix,Oscar Piastri,McLaren,0.0,-0.0090579895970307,0.0,True,1.0,1.0
2025,15,Dutch Grand Prix,Oliver Bearman,Haas F1 Team,0.0,0.0019903722481647,14.0,True,20.0,6.0
2026,1,Australian Grand Prix,Lando Norris,McLaren,0.0,-0.0796102774717045,1.0,True,6.0,5.0
2026,1,Australian Grand Prix,Pierre Gasly,Alpine,5.0,-0.0095587833039631,4.0,True,14.0,10.0
2026,1,Australian Grand Prix,Sergio Perez,Cadillac,-1.0,0.0632539171941461,2.0,True,18.0,16.0
2026,1,Australian Grand Prix,Kimi Antonelli,Mercedes,-5.0,-0.0384900827638422,0.0,True,2.0,2.0
2026,1,Australian Grand Prix,Fernando Alonso,Aston Martin,7.0,0.0007539089055038,-1.0,True,17.0,18.0
2026,1,Australian Grand Prix,Charles Leclerc,Ferrari,3.0,-0.0423496214948264,1.0,True,4.0,3.0
2026,1,Australian Grand Prix,Lance Stroll,Aston Martin,2.0,0.1378867403314893,5.0,True,22.0,17.0
2026,1,Australian Grand Prix,Alexander Albon,Williams,3.0,-0.0265170533222561,3.0,True,15.0,12.0
2026,1,Australian Grand Prix,Nico Hulkenberg,Audi,0.0,0.0,-11.0,True,11.0,22.0
2026,1,Australian Grand Prix,Max Verstappen,Red Bull Racing,4.0,-0.0094169163792655,14.0,True,20.0,6.0
2026,1,Australian Grand Prix,Liam Lawson,Racing Bulls,-10.0,-0.0580376126695313,-5.0,True,8.0,13.0
2026,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,5.0,-0.0124592133294744,2.0,True,13.0,11.0
2026,1,Australian Grand Prix,Arvid Lindblad,Racing Bulls,4.0,0.0022904260068448,1.0,True,9.0,8.0
2026,1,Australian Grand Prix,Franco Colapinto,Alpine,-1.0,0.0147315734329447,2.0,True,16.0,14.0
2026,1,Australian Grand Prix,Lewis Hamilton,Ferrari,4.0,-0.0441642359418114,3.0,True,7.0,4.0
2026,1,Australian Grand Prix,Gabriel Bortoleto,Audi,-1.0,-0.020438608048449,1.0,True,10.0,9.0
2026,1,Australian Grand Prix,Carlos Sainz,Williams,8.0,0.0038477890360155,6.0,True,21.0,15.0
2026,1,Australian Grand Prix,Isack Hadjar,Red Bull Racing,-1.0,-0.0569166666666704,-17.0,True,3.0,20.0
2026,1,Australian Grand Prix,George Russell,Mercedes,-1.0,-0.0302647635650457,0.0,True,1.0,1.0
2026,1,Australian Grand Prix,Valtteri Bottas,Cadillac,4.0,0.1605752797558486,0.0,True,19.0,19.0
2026,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,-2.0,-0.0130164134401781,5.0,True,12.0,7.0
2026,2,Chinese Grand Prix,Lando Norris,McLaren,0.0,0.0,-14.0,True,6.0,20.0
2026,2,Chinese Grand Prix,Pierre Gasly,Alpine,2.0,-0.0622645356619294,1.0,True,7.0,6.0
2026,2,Chinese Grand Prix,Sergio Perez,Cadillac,4.0,-0.0142530125938952,6.0,True,21.0,15.0
2026,2,Chinese Grand Prix,Kimi Antonelli,Mercedes,-1.0,-0.0438188922174777,0.0,True,1.0,1.0
2026,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,8.0,-0.078293748446434,1.0,True,18.0,17.0
2026,2,Chinese Grand Prix,Charles Leclerc,Ferrari,1.0,-0.0392861877748743,0.0,True,4.0,4.0
2026,2,Chinese Grand Prix,Lance Stroll,Aston Martin,4.0,-0.1483809523809528,2.0,True,20.0,18.0
2026,2,Chinese Grand Prix,Alexander Albon,Williams,0.0,0.0,0.0,True,22.0,22.0
2026,2,Chinese Grand Prix,Nico Hulkenberg,Audi,-4.0,0.0042439358122744,0.0,True,11.0,11.0
2026,2,Chinese Grand Prix,Max Verstappen,Red Bull Racing,-5.0,-0.0817272741639793,-8.0,True,8.0,16.0
2026,2,Chinese Grand Prix,Liam Lawson,Racing Bulls,7.0,-0.0593906641933965,7.0,True,14.0,7.0
2026,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,4.0,0.0184488843945729,-1.0,True,13.0,14.0
2026,2,Chinese Grand Prix,Arvid Lindblad,Racing Bulls,7.0,0.0345904595969096,3.0,True,15.0,12.0
2026,2,Chinese Grand Prix,Franco Colapinto,Alpine,6.0,0.0307172622068843,2.0,True,12.0,10.0
2026,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,2.0,-0.046419210912104,0.0,True,3.0,3.0
2026,2,Chinese Grand Prix,Gabriel Bortoleto,Audi,0.0,0.0,-5.0,True,16.0,21.0
2026,2,Chinese Grand Prix,Carlos Sainz,Williams,6.0,-0.03835860091743,8.0,True,17.0,9.0
2026,2,Chinese Grand Prix,Isack Hadjar,Red Bull Racing,-9.0,-0.0344461691322592,1.0,True,9.0,8.0
2026,2,Chinese Grand Prix,George Russell,Mercedes,-2.0,-0.056022576327365,0.0,True,2.0,2.0
2026,2,Chinese Grand Prix,Valtteri Bottas,Cadillac,5.0,-0.0398722845149936,6.0,True,19.0,13.0
2026,2,Chinese Grand Prix,Oscar Piastri,McLaren,0.0,0.0,-14.0,True,5.0,19.0
2026,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,-2.0,-0.0625539422525327,5.0,True,10.0,5.0
2026,3,Japanese Grand Prix,Kimi Antonelli,Mercedes,-5.0,-0.0438527061827075,0.0,True,1.0,1.0
2026,3,Japanese Grand Prix,Oscar Piastri,McLaren,2.0,-7.729106106217978e-05,1.0,True,3.0,2.0
2026,3,Japanese Grand Prix,Charles Leclerc,Ferrari,2.0,-0.0066584637827149,1.0,True,4.0,3.0
2026,3,Japanese Grand Prix,George Russell,Mercedes,-2.0,-0.0244909579309575,-2.0,True,2.0,4.0
2026,3,Japanese Grand Prix,Lando Norris,McLaren,2.0,0.0018181449119797,0.0,True,5.0,5.0
2026,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,1.0,-0.0206194383394384,0.0,True,6.0,6.0
2026,3,Japanese Grand Prix,Pierre Gasly,Alpine,0.0,-0.0326166444666458,0.0,True,7.0,7.0
2026,3,Japanese Grand Prix,Max Verstappen,Red Bull Racing,1.0,-0.0299366409613763,3.0,True,11.0,8.0
2026,3,Japanese Grand Prix,Liam Lawson,Racing Bulls,2.0,-0.0197067180772423,5.0,True,14.0,9.0
2026,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,1.0,0.0068712637648137,2.0,True,12.0,10.0
2026,3,Japanese Grand Prix,Nico Hulkenberg,Audi,-6.0,-0.0813503470213996,2.0,True,13.0,11.0
2026,3,Japanese Grand Prix,Isack Hadjar,Red Bull Racing,0.0,-0.0429956140350877,-4.0,True,8.0,12.0
2026,3,Japanese Grand Prix,Gabriel Bortoleto,Audi,-4.0,-0.0495426919863761,-4.0,True,9.0,13.0
2026,3,Japanese Grand Prix,Arvid Lindblad,Racing Bulls,1.0,-0.0265013498098374,-4.0,True,10.0,14.0
2026,3,Japanese Grand Prix,Carlos Sainz,Williams,1.0,-0.0474278581068059,1.0,True,16.0,15.0
2026,3,Japanese Grand Prix,Franco Colapinto,Alpine,1.0,0.00153568936026,-1.0,True,15.0,16.0
2026,3,Japanese Grand Prix,Sergio Perez,Cadillac,1.0,-0.0042318578497521,2.0,True,19.0,17.0
2026,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,1.0,-0.0093780229419701,3.0,True,21.0,18.0
2026,3,Japanese Grand Prix,Valtteri Bottas,Cadillac,-1.0,0.0507238014272103,1.0,True,20.0,19.0
2026,3,Japanese Grand Prix,Alexander Albon,Williams,0.0,-0.0443390461447707,-3.0,True,17.0,20.0
2026,3,Japanese Grand Prix,Lance Stroll,Aston Martin,0.0,0.0077385964912289,1.0,True,22.0,21.0
2026,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,2.0,0.043399999999999,-4.0,True,18.0,22.0
2026,4,Miami Grand Prix,Kimi Antonelli,Mercedes,-1.0,-0.0090843199536917,0.0,True,1.0,1.0
2026,4,Miami Grand Prix,Lando Norris,McLaren,1.0,0.001037824479726,2.0,True,4.0,2.0
2026,4,Miami Grand Prix,Oscar Piastri,McLaren,3.0,-0.0021995722694766,4.0,True,7.0,3.0
2026,4,Miami Grand Prix,George Russell,Mercedes,0.0,0.0129534692299195,1.0,True,5.0,4.0
2026,4,Miami Grand Prix,Max Verstappen,Red Bull Racing,-7.0,0.1161420135676814,-3.0,True,2.0,5.0
2026,4,Miami Grand Prix,Lewis Hamilton,Ferrari,0.0,0.0372395924471309,0.0,True,6.0,6.0
2026,4,Miami Grand Prix,Franco Colapinto,Alpine,1.0,-0.0026918545837737,1.0,True,8.0,7.0
2026,4,Miami Grand Prix,Charles Leclerc,Ferrari,2.0,0.0149390870478619,-5.0,True,3.0,8.0
2026,4,Miami Grand Prix,Carlos Sainz,Williams,2.0,0.0206082192164735,4.0,True,13.0,9.0
2026,4,Miami Grand Prix,Alexander Albon,Williams,5.0,0.0245456807905466,5.0,True,15.0,10.0
2026,4,Miami Grand Prix,Oliver Bearman,Haas F1 Team,-2.0,0.0353983326253463,1.0,True,12.0,11.0
2026,4,Miami Grand Prix,Gabriel Bortoleto,Audi,3.0,-0.004554268115997,9.0,True,21.0,12.0
2026,4,Miami Grand Prix,Esteban Ocon,Haas F1 Team,1.0,0.0049258070279927,1.0,True,14.0,13.0
2026,4,Miami Grand Prix,Arvid Lindblad,Racing Bulls,1.0,0.0247223132570113,2.0,True,16.0,14.0
2026,4,Miami Grand Prix,Fernando Alonso,Aston Martin,-3.0,-0.0164972768413651,2.0,True,17.0,15.0
2026,4,Miami Grand Prix,Sergio Perez,Cadillac,3.0,-0.0016249995755719,4.0,True,20.0,16.0
2026,4,Miami Grand Prix,Lance Stroll,Aston Martin,2.0,0.0216016997800974,1.0,True,18.0,17.0
2026,4,Miami Grand Prix,Valtteri Bottas,Cadillac,-2.0,0.4668225621118017,1.0,True,19.0,18.0
2026,4,Miami Grand Prix,Nico Hulkenberg,Audi,-12.0,,-9.0,True,10.0,19.0
2026,4,Miami Grand Prix,Liam Lawson,Racing Bulls,3.0,,-9.0,True,11.0,20.0
2026,4,Miami Grand Prix,Pierre Gasly,Alpine,-3.0,,-12.0,True,9.0,21.0
2026,4,Miami Grand Prix,Isack Hadjar,Red Bull Racing,3.0,,0.0,True,22.0,22.0
2026,5,Canadian Grand Prix,Kimi Antonelli,Mercedes,0.0,-0.0424848120181671,1.0,True,2.0,1.0
2026,5,Canadian Grand Prix,Lewis Hamilton,Ferrari,1.0,-0.0310732062401735,3.0,True,5.0,2.0
2026,5,Canadian Grand Prix,Max Verstappen,Red Bull Racing,1.0,-0.0507141342977628,3.0,True,6.0,3.0
2026,5,Canadian Grand Prix,Charles Leclerc,Ferrari,2.0,-0.0241041014605843,4.0,True,8.0,4.0
2026,5,Canadian Grand Prix,Isack Hadjar,Red Bull Racing,0.0,-0.1368106984897168,2.0,True,7.0,5.0
2026,5,Canadian Grand Prix,Franco Colapinto,Alpine,2.0,-0.0729896135385934,4.0,True,10.0,6.0
2026,5,Canadian Grand Prix,Liam Lawson,Racing Bulls,3.0,-0.0677668395209961,5.0,True,12.0,7.0
2026,5,Canadian Grand Prix,Pierre Gasly,Alpine,2.0,-0.0839684290702698,6.0,True,14.0,8.0
2026,5,Canadian Grand Prix,Carlos Sainz,Williams,-1.0,-0.0584276785149155,6.0,True,15.0,9.0
2026,5,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,5.0,-0.0918404967752509,6.0,True,16.0,10.0
2026,5,Canadian Grand Prix,Oscar Piastri,McLaren,-17.0,-0.1909734108660768,-7.0,True,4.0,11.0
2026,5,Canadian Grand Prix,Nico Hulkenberg,Audi,1.0,-0.1120016351530613,-1.0,True,11.0,12.0
2026,5,Canadian Grand Prix,Gabriel Bortoleto,Audi,0.0,-0.1089649757950093,0.0,True,13.0,13.0
2026,5,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,2.0,-0.1193097338481991,3.0,True,17.0,14.0
2026,5,Canadian Grand Prix,Lance Stroll,Aston Martin,2.0,-0.1829838812359117,7.0,True,22.0,15.0
2026,5,Canadian Grand Prix,Valtteri Bottas,Cadillac,3.0,-0.2740878496213424,5.0,True,21.0,16.0
2026,5,Canadian Grand Prix,Sergio Perez,Cadillac,3.0,-0.134482634032633,3.0,True,20.0,17.0
2026,5,Canadian Grand Prix,Lando Norris,McLaren,2.0,-0.1801454314294122,-15.0,True,3.0,18.0
2026,5,Canadian Grand Prix,George Russell,Mercedes,-2.0,-0.044680708180709,-18.0,True,1.0,19.0
2026,5,Canadian Grand Prix,Fernando Alonso,Aston Martin,5.0,-0.0674427244582023,-1.0,True,19.0,20.0
2026,5,Canadian Grand Prix,Alexander Albon,Williams,-1.0,-0.5682833333333297,-3.0,True,18.0,21.0
2026,5,Canadian Grand Prix,Arvid Lindblad,Racing Bulls,,,-13.0,True,9.0,22.0
2026,6,Monaco Grand Prix,Kimi Antonelli,Mercedes,0.0,-0.5285507894066747,0.0,True,1.0,1.0
2026,6,Monaco Grand Prix,Lewis Hamilton,Ferrari,1.0,1.2542990983945,1.0,True,3.0,2.0
2026,6,Monaco Grand Prix,Isack Hadjar,Red Bull Racing,1.0,-0.1193054146039354,2.0,True,5.0,3.0
2026,6,Monaco Grand Prix,Oscar Piastri,McLaren,1.0,-0.684979733271663,3.0,True,7.0,4.0
2026,6,Monaco Grand Prix,Liam Lawson,Racing Bulls,1.0,-0.1680445793571154,5.0,True,10.0,5.0
2026,6,Monaco Grand Prix,Arvid Lindblad,Racing Bulls,0.0,-0.2686808783321948,9.0,True,15.0,6.0
2026,6,Monaco Grand Prix,Pierre Gasly,Alpine,2.0,-0.8548531758938751,2.0,True,9.0,7.0
2026,6,Monaco Grand Prix,Alexander Albon,Williams,1.0,-0.2050575225587438,3.0,True,11.0,8.0
2026,6,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1.0,-1.1854462331741191,8.0,True,17.0,9.0
2026,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,4.0,-1.1512588168295712,11.0,True,21.0,10.0
2026,6,Monaco Grand Prix,Gabriel Bortoleto,Audi,-4.0,-0.1089220186884272,5.0,True,16.0,11.0
2026,6,Monaco Grand Prix,George Russell,Mercedes,1.0,-0.090253491081079,-6.0,True,6.0,12.0
2026,6,Monaco Grand Prix,Nico Hulkenberg,Audi,1.0,-1.072973858930924,0.0,True,13.0,13.0
2026,6,Monaco Grand Prix,Franco Colapinto,Alpine,1.0,-0.8634639450543063,0.0,True,14.0,14.0
2026,6,Monaco Grand Prix,Sergio Perez,Cadillac,4.0,-1.0559025428788529,3.0,True,18.0,15.0
2026,6,Monaco Grand Prix,Carlos Sainz,Williams,1.0,-0.3456024489795941,-4.0,True,12.0,16.0
2026,6,Monaco Grand Prix,Charles Leclerc,Ferrari,1.0,-0.02052300337131,-13.0,True,4.0,17.0
2026,6,Monaco Grand Prix,Lance Stroll,Aston Martin,4.0,0.0118702695063425,4.0,True,22.0,18.0
2026,6,Monaco Grand Prix,Lando Norris,McLaren,0.0,0.0051704075844741,-11.0,True,8.0,19.0
2026,6,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,-2.0,-0.15225641025641,-1.0,True,19.0,20.0
2026,6,Monaco Grand Prix,Valtteri Bottas,Cadillac,1.0,-0.0694549450549437,-1.0,True,20.0,21.0
2026,6,Monaco Grand Prix,Max Verstappen,Red Bull Racing,,,-20.0,True,2.0,22.0
2026,7,Barcelona Grand Prix,Lewis Hamilton,Ferrari,0.0,0.07659451659924349,1.0,True,2.0,1.0
2026,7,Barcelona Grand Prix,George Russell,Mercedes,0.0,0.08894348026513565,-1.0,True,1.0,2.0
2026,7,Barcelona Grand Prix,Lando Norris,McLaren,0.0,0.030762490798503035,1.0,True,4.0,3.0
2026,7,Barcelona Grand Prix,Max Verstappen,Red Bull Racing,0.0,0.12483545084536056,1.0,True,5.0,4.0
2026,7,Barcelona Grand Prix,Oscar Piastri,McLaren,1.0,0.11212545561900823,2.0,True,7.0,5.0
2026,7,Barcelona Grand Prix,Isack Hadjar,Red Bull Racing,-8.0,0.10292870426928752,0.0,True,6.0,6.0
2026,7,Barcelona Grand Prix,Pierre Gasly,Alpine,2.0,0.15418795364690532,7.0,True,14.0,7.0
2026,7,Barcelona Grand Prix,Liam Lawson,Racing Bulls,0.0,0.1425973955556312,0.0,True,8.0,8.0
2026,7,Barcelona Grand Prix,Arvid Lindblad,Racing Bulls,2.0,0.07656526701163081,2.0,True,11.0,9.0
2026,7,Barcelona Grand Prix,Franco Colapinto,Alpine,2.0,0.15161887716450123,3.0,True,13.0,10.0
2026,7,Barcelona Grand Prix,Gabriel Bortoleto,Audi,-5.0,0.15400647693957964,1.0,True,12.0,11.0
2026,7,Barcelona Grand Prix,Carlos Sainz,Williams,3.0,0.16116141941932047,4.0,True,16.0,12.0
2026,7,Barcelona Grand Prix,Esteban Ocon,Haas F1 Team,1.0,-0.8219526829550756,4.0,True,17.0,13.0
2026,7,Barcelona Grand Prix,Sergio Perez,Cadillac,0.0,0.17592829019610404,5.0,True,19.0,14.0
2026,7,Barcelona Grand Prix,Charles Leclerc,Ferrari,3.0,0.10480279545016442,-5.0,True,10.0,15.0
2026,7,Barcelona Grand Prix,Kimi Antonelli,Mercedes,0.0,0.07864123920363482,-13.0,True,3.0,16.0
2026,7,Barcelona Grand Prix,Oliver Bearman,Haas F1 Team,0.0,0.11246480048159672,-2.0,True,15.0,17.0
2026,7,Barcelona Grand Prix,Alexander Albon,Williams,0.0,-1.5692366633366641,0.0,True,18.0,18.0
2026,7,Barcelona Grand Prix,Fernando Alonso,Aston Martin,0.0,0.08048110902255651,3.0,True,22.0,19.0
2026,7,Barcelona Grand Prix,Nico Hulkenberg,Audi,-1.0,0.12562832167832022,-11.0,True,9.0,20.0
2026,7,Barcelona Grand Prix,Valtteri Bottas,Cadillac,0.0,0.28845104895104673,-1.0,True,20.0,21.0
2026,7,Barcelona Grand Prix,Lance Stroll,Aston Martin,0.0,,-1.0,True,21.0,22.0
