Year,Round,RaceName,FullName,Team,first_lap_gain,tire_degradation,quali_race_gap,had_safety_car,grid,finish
2025,16,Italian Grand Prix,Carlos Sainz,Williams,1.0,-0.02565624889317083,2.0,False,13.0,11.0
2025,16,Italian Grand Prix,Oliver Bearman,Haas F1 Team,0.0,-0.0705250679828543,-1.0,False,11.0,12.0
2025,16,Italian Grand Prix,Yuki Tsunoda,Red Bull Racing,0.0,-0.06622912619473151,-4.0,False,9.0,13.0
2025,16,Italian Grand Prix,Liam Lawson,Racing Bulls,3.0,-0.042945161200304276,4.0,False,18.0,14.0
2025,16,Italian Grand Prix,Esteban Ocon,Haas F1 Team,1.0,-0.04447010204081748,0.0,False,15.0,15.0
2025,16,Italian Grand Prix,Pierre Gasly,Alpine,1.0,-0.03972199404282204,4.0,False,20.0,16.0
2025,16,Italian Grand Prix,Franco Colapinto,Alpine,0.0,0.006669709066784295,0.0,False,17.0,17.0
2025,16,Italian Grand Prix,Lance Stroll,Aston Martin,0.0,-0.030555492255427363,-2.0,False,16.0,18.0
2025,16,Italian Grand Prix,Fernando Alonso,Aston Martin,2.0,-0.040443852049316685,-11.0,False,8.0,19.0
2025,16,Italian Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,0.0,-8.0,False,12.0,20.0
2025,15,Dutch Grand Prix,Max Verstappen,Red Bull Racing,1.0,-0.027189945336086017,1.0,True,3.0,2.0
2025,15,Dutch Grand Prix,Pierre Gasly,Alpine,0.0,-0.000698191156766921,-3.0,True,14.0,17.0
2025,15,Dutch Grand Prix,Kimi Antonelli,Mercedes,-1.0,-0.05730447037231122,-5.0,True,11.0,16.0
2025,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,-3.0,-0.01164134961778431,2.0,True,10.0,8.0
2025,15,Dutch Grand Prix,Charles Leclerc,Ferrari,1.0,-0.034354709672396594,-13.0,True,6.0,19.0
2025,15,Dutch Grand Prix,Lance Stroll,Aston Martin,0.0,0.008145477018659598,12.0,True,19.0,7.0
2025,15,Dutch Grand Prix,Yuki Tsunoda,Red Bull Racing,1.0,-0.0015186663128682186,3.0,True,12.0,9.0
2025,15,Dutch Grand Prix,Alexander Albon,Williams,5.0,-0.012421765881772073,10.0,True,15.0,5.0
2025,15,Dutch Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,-0.020884651302751276,3.0,True,17.0,14.0
2025,15,Dutch Grand Prix,Liam Lawson,Racing Bulls,0.0,0.012941817791224905,-4.0,True,8.0,12.0
2025,15,Dutch Grand Prix,Esteban Ocon,Haas F1 Team,2.0,-0.008455393591165386,8.0,True,18.0,10.0
2025,15,Dutch Grand Prix,Lando Norris,McLaren,-1.0,-0.015281955521641709,-16.0,True,2.0,18.0
2025,15,Dutch Grand Prix,Franco Colapinto,Alpine,1.0,0.013938916032270088,5.0,True,16.0,11.0
2025,15,Dutch Grand Prix,Lewis Hamilton,Ferrari,0.0,0.008064935064935278,-13.0,True,7.0,20.0
2025,15,Dutch Grand Prix,Gabriel Bortoleto,Kick Sauber,-5.0,0.011747951194617145,-2.0,True,13.0,15.0
2025,15,Dutch Grand Prix,Carlos Sainz,Williams,0.0,0.0043559345228710656,-4.0,True,9.0,13.0
2025,15,Dutch Grand Prix,Isack Hadjar,Racing Bulls,0.0,-0.01828501872659248,1.0,True,4.0,3.0
2025,15,Dutch Grand Prix,George Russell,Mercedes,-1.0,-0.006662119184816755,1.0,True,5.0,4.0
2025,15,Dutch Grand Prix,Oscar Piastri,McLaren,0.0,-0.009057989597030787,0.0,True,1.0,1.0
2025,15,Dutch Grand Prix,Oliver Bearman,Haas F1 Team,0.0,0.0019903722481647416,14.0,True,20.0,6.0
2026,1,Australian Grand Prix,Lando Norris,McLaren,0.0,-0.0796102774717045,1.0,True,6.0,5.0
2026,1,Australian Grand Prix,Pierre Gasly,Alpine,5.0,-0.009558783303963116,4.0,True,14.0,10.0
2026,1,Australian Grand Prix,Sergio Perez,Cadillac,-1.0,0.06325391719414616,2.0,True,18.0,16.0
2026,1,Australian Grand Prix,Kimi Antonelli,Mercedes,-5.0,-0.03849008276384228,0.0,True,2.0,2.0
2026,1,Australian Grand Prix,Fernando Alonso,Aston Martin,7.0,0.0007539089055038395,-1.0,True,17.0,18.0
2026,1,Australian Grand Prix,Charles Leclerc,Ferrari,3.0,-0.042349621494826475,1.0,True,4.0,3.0
2026,1,Australian Grand Prix,Lance Stroll,Aston Martin,2.0,0.1378867403314893,5.0,True,22.0,17.0
2026,1,Australian Grand Prix,Alexander Albon,Williams,3.0,-0.026517053322256172,3.0,True,15.0,12.0
2026,1,Australian Grand Prix,Nico Hulkenberg,Audi,0.0,0.0,-11.0,True,11.0,22.0
2026,1,Australian Grand Prix,Max Verstappen,Red Bull Racing,4.0,-0.009416916379265573,14.0,True,20.0,6.0
2026,1,Australian Grand Prix,Liam Lawson,Racing Bulls,-10.0,-0.05803761266953133,-5.0,True,8.0,13.0
2026,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,5.0,-0.012459213329474422,2.0,True,13.0,11.0
2026,1,Australian Grand Prix,Arvid Lindblad,Racing Bulls,4.0,0.0022904260068448055,1.0,True,9.0,8.0
2026,1,Australian Grand Prix,Franco Colapinto,Alpine,-1.0,0.014731573432944768,2.0,True,16.0,14.0
2026,1,Australian Grand Prix,Lewis Hamilton,Ferrari,4.0,-0.04416423594181146,3.0,True,7.0,4.0
2026,1,Australian Grand Prix,Gabriel Bortoleto,Audi,-1.0,-0.020438608048449016,1.0,True,10.0,9.0
2026,1,Australian Grand Prix,Carlos Sainz,Williams,8.0,0.003847789036015571,6.0,True,21.0,15.0
2026,1,Australian Grand Prix,Isack Hadjar,Red Bull Racing,-1.0,-0.05691666666667045,-17.0,True,3.0,20.0
2026,1,Australian Grand Prix,George Russell,Mercedes,-1.0,-0.030264763565045774,0.0,True,1.0,1.0
2026,1,Australian Grand Prix,Valtteri Bottas,Cadillac,4.0,0.16057527975584862,0.0,True,19.0,19.0
2026,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,-2.0,-0.01301641344017812,5.0,True,12.0,7.0
2026,2,Chinese Grand Prix,Lando Norris,McLaren,0.0,0.0,-14.0,True,6.0,20.0
2026,2,Chinese Grand Prix,Pierre Gasly,Alpine,2.0,-0.06226453566192943,1.0,True,7.0,6.0
2026,2,Chinese Grand Prix,Sergio Perez,Cadillac,4.0,-0.014253012593895246,6.0,True,21.0,15.0
2026,2,Chinese Grand Prix,Kimi Antonelli,Mercedes,-1.0,-0.04381889221747774,0.0,True,1.0,1.0
2026,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,8.0,-0.07829374844643404,1.0,True,18.0,17.0
2026,2,Chinese Grand Prix,Charles Leclerc,Ferrari,1.0,-0.03928618777487439,0.0,True,4.0,4.0
2026,2,Chinese Grand Prix,Lance Stroll,Aston Martin,4.0,-0.1483809523809528,2.0,True,20.0,18.0
2026,2,Chinese Grand Prix,Alexander Albon,Williams,0.0,0.0,0.0,True,22.0,22.0
2026,2,Chinese Grand Prix,Nico Hulkenberg,Audi,-4.0,0.0042439358122744,0.0,True,11.0,11.0
2026,2,Chinese Grand Prix,Max Verstappen,Red Bull Racing,-5.0,-0.0817272741639793,-8.0,True,8.0,16.0
2026,2,Chinese Grand Prix,Liam Lawson,Racing Bulls,7.0,-0.059390664193396565,7.0,True,14.0,7.0
2026,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,4.0,0.01844888439457292,-1.0,True,13.0,14.0
2026,2,Chinese Grand Prix,Arvid Lindblad,Racing Bulls,7.0,0.034590459596909665,3.0,True,15.0,12.0
2026,2,Chinese Grand Prix,Franco Colapinto,Alpine,6.0,0.030717262206884397,2.0,True,12.0,10.0
2026,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,2.0,-0.046419210912104006,0.0,True,3.0,3.0
2026,2,Chinese Grand Prix,Gabriel Bortoleto,Audi,0.0,0.0,-5.0,True,16.0,21.0
2026,2,Chinese Grand Prix,Carlos Sainz,Williams,6.0,-0.038358600917430014,8.0,True,17.0,9.0
2026,2,Chinese Grand Prix,Isack Hadjar,Red Bull Racing,-9.0,-0.03444616913225924,1.0,True,9.0,8.0
2026,2,Chinese Grand Prix,George Russell,Mercedes,-2.0,-0.05602257632736506,0.0,True,2.0,2.0
2026,2,Chinese Grand Prix,Valtteri Bottas,Cadillac,5.0,-0.03987228451499361,6.0,True,19.0,13.0
2026,2,Chinese Grand Prix,Oscar Piastri,McLaren,0.0,0.0,-14.0,True,5.0,19.0
2026,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,-2.0,-0.0625539422525327,5.0,True,10.0,5.0
