DriverNumber,FullName,TeamName,Position,GridPosition,Points,Status,Year,Round,RaceName,Circuit
23,Alexander Albon,Williams,8.0,4.0,4.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
81,Oscar Piastri,McLaren,9.0,8.0,2.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
31,Esteban Ocon,Alpine,10.0,16.0,1.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
18,Lance Stroll,Aston Martin,11.0,11.0,0.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
27,Nico Hulkenberg,Haas F1 Team,12.0,14.0,0.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
40,Liam Lawson,AlphaTauri,13.0,19.0,0.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
77,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
22,Yuki Tsunoda,AlphaTauri,15.0,17.0,0.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
20,Kevin Magnussen,Haas F1 Team,16.0,0.0,0.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
63,George Russell,Mercedes,17.0,3.0,0.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
24,Guanyu Zhou,Alfa Romeo,18.0,15.0,0.0,Accident,2023,13,Dutch Grand Prix,Zandvoort
16,Charles Leclerc,Ferrari,19.0,9.0,0.0,Undertray,2023,13,Dutch Grand Prix,Zandvoort
2,Logan Sargeant,Williams,20.0,10.0,0.0,Accident,2023,13,Dutch Grand Prix,Zandvoort
1,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2023,14,Italian Grand Prix,Monza
11,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished,2023,14,Italian Grand Prix,Monza
55,Carlos Sainz,Ferrari,3.0,1.0,15.0,Finished,2023,14,Italian Grand Prix,Monza
16,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2023,14,Italian Grand Prix,Monza
63,George Russell,Mercedes,5.0,4.0,10.0,Finished,2023,14,Italian Grand Prix,Monza
44,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,2023,14,Italian Grand Prix,Monza
23,Alexander Albon,Williams,7.0,6.0,6.0,Finished,2023,14,Italian Grand Prix,Monza
4,Lando Norris,McLaren,8.0,9.0,4.0,Finished,2023,14,Italian Grand Prix,Monza
14,Fernando Alonso,Aston Martin,9.0,10.0,2.0,Finished,2023,14,Italian Grand Prix,Monza
77,Valtteri Bottas,Alfa Romeo,10.0,14.0,1.0,Finished,2023,14,Italian Grand Prix,Monza
40,Liam Lawson,AlphaTauri,11.0,12.0,0.0,Finished,2023,14,Italian Grand Prix,Monza
81,Oscar Piastri,McLaren,12.0,7.0,0.0,Finished,2023,14,Italian Grand Prix,Monza
2,Logan Sargeant,Williams,13.0,15.0,0.0,Finished,2023,14,Italian Grand Prix,Monza
24,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,2023,14,Italian Grand Prix,Monza
10,Pierre Gasly,Alpine,15.0,17.0,0.0,Finished,2023,14,Italian Grand Prix,Monza
18,Lance Stroll,Aston Martin,16.0,20.0,0.0,Finished,2023,14,Italian Grand Prix,Monza
27,Nico Hulkenberg,Haas F1 Team,17.0,13.0,0.0,Lapped,2023,14,Italian Grand Prix,Monza
20,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Lapped,2023,14,Italian Grand Prix,Monza
31,Esteban Ocon,Alpine,19.0,18.0,0.0,Retired,2023,14,Italian Grand Prix,Monza
22,Yuki Tsunoda,AlphaTauri,20.0,11.0,0.0,Did not start,2023,14,Italian Grand Prix,Monza
55,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
4,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
44,Lewis Hamilton,Mercedes,3.0,5.0,16.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
16,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
1,Max Verstappen,Red Bull Racing,5.0,11.0,10.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
10,Pierre Gasly,Alpine,6.0,12.0,8.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
81,Oscar Piastri,McLaren,7.0,17.0,6.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
11,Sergio Perez,Red Bull Racing,8.0,13.0,4.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
40,Liam Lawson,AlphaTauri,9.0,10.0,2.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
20,Kevin Magnussen,Haas F1 Team,10.0,6.0,1.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
23,Alexander Albon,Williams,11.0,14.0,0.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
24,Guanyu Zhou,Alfa Romeo,12.0,19.0,0.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
27,Nico Hulkenberg,Haas F1 Team,13.0,9.0,0.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
2,Logan Sargeant,Williams,14.0,18.0,0.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
14,Fernando Alonso,Aston Martin,15.0,7.0,0.0,Finished,2023,15,Singapore Grand Prix,Marina Bay
63,George Russell,Mercedes,16.0,2.0,0.0,Retired,2023,15,Singapore Grand Prix,Marina Bay
77,Valtteri Bottas,Alfa Romeo,17.0,16.0,0.0,Retired,2023,15,Singapore Grand Prix,Marina Bay
31,Esteban Ocon,Alpine,18.0,8.0,0.0,Retired,2023,15,Singapore Grand Prix,Marina Bay
22,Yuki Tsunoda,AlphaTauri,19.0,15.0,0.0,Retired,2023,15,Singapore Grand Prix,Marina Bay
18,Lance Stroll,Aston Martin,,,0.0,Withdrew,2023,15,Singapore Grand Prix,Marina Bay
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,16,Japanese Grand Prix,Suzuka
4,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2023,16,Japanese Grand Prix,Suzuka
81,Oscar Piastri,McLaren,3.0,2.0,15.0,Finished,2023,16,Japanese Grand Prix,Suzuka
16,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2023,16,Japanese Grand Prix,Suzuka
44,Lewis Hamilton,Mercedes,5.0,7.0,10.0,Finished,2023,16,Japanese Grand Prix,Suzuka
55,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,2023,16,Japanese Grand Prix,Suzuka
63,George Russell,Mercedes,7.0,8.0,6.0,Finished,2023,16,Japanese Grand Prix,Suzuka
14,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2023,16,Japanese Grand Prix,Suzuka
31,Esteban Ocon,Alpine,9.0,14.0,2.0,Finished,2023,16,Japanese Grand Prix,Suzuka
10,Pierre Gasly,Alpine,10.0,12.0,1.0,Finished,2023,16,Japanese Grand Prix,Suzuka
40,Liam Lawson,AlphaTauri,11.0,11.0,0.0,Lapped,2023,16,Japanese Grand Prix,Suzuka
22,Yuki Tsunoda,AlphaTauri,12.0,9.0,0.0,Lapped,2023,16,Japanese Grand Prix,Suzuka
24,Guanyu Zhou,Alfa Romeo,13.0,19.0,0.0,Lapped,2023,16,Japanese Grand Prix,Suzuka
27,Nico Hulkenberg,Haas F1 Team,14.0,18.0,0.0,Lapped,2023,16,Japanese Grand Prix,Suzuka
20,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,2023,16,Japanese Grand Prix,Suzuka
23,Alexander Albon,Williams,16.0,13.0,0.0,Retired,2023,16,Japanese Grand Prix,Suzuka
2,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,2023,16,Japanese Grand Prix,Suzuka
18,Lance Stroll,Aston Martin,18.0,17.0,0.0,Retired,2023,16,Japanese Grand Prix,Suzuka
11,Sergio Perez,Red Bull Racing,19.0,5.0,0.0,Retired,2023,16,Japanese Grand Prix,Suzuka
77,Valtteri Bottas,Alfa Romeo,20.0,16.0,0.0,Retired,2023,16,Japanese Grand Prix,Suzuka
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,17,Qatar Grand Prix,Lusail
81,Oscar Piastri,McLaren,2.0,6.0,18.0,Finished,2023,17,Qatar Grand Prix,Lusail
4,Lando Norris,McLaren,3.0,10.0,15.0,Finished,2023,17,Qatar Grand Prix,Lusail
63,George Russell,Mercedes,4.0,2.0,12.0,Finished,2023,17,Qatar Grand Prix,Lusail
16,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,2023,17,Qatar Grand Prix,Lusail
14,Fernando Alonso,Aston Martin,6.0,4.0,8.0,Finished,2023,17,Qatar Grand Prix,Lusail
31,Esteban Ocon,Alpine,7.0,8.0,6.0,Finished,2023,17,Qatar Grand Prix,Lusail
77,Valtteri Bottas,Alfa Romeo,8.0,9.0,4.0,Finished,2023,17,Qatar Grand Prix,Lusail
24,Guanyu Zhou,Alfa Romeo,9.0,19.0,2.0,Finished,2023,17,Qatar Grand Prix,Lusail
11,Sergio Perez,Red Bull Racing,10.0,20.0,1.0,Finished,2023,17,Qatar Grand Prix,Lusail
18,Lance Stroll,Aston Martin,11.0,16.0,0.0,Finished,2023,17,Qatar Grand Prix,Lusail
10,Pierre Gasly,Alpine,12.0,7.0,0.0,Finished,2023,17,Qatar Grand Prix,Lusail
23,Alexander Albon,Williams,13.0,13.0,0.0,Finished,2023,17,Qatar Grand Prix,Lusail
20,Kevin Magnussen,Haas F1 Team,14.0,18.0,0.0,Lapped,2023,17,Qatar Grand Prix,Lusail
22,Yuki Tsunoda,AlphaTauri,15.0,11.0,0.0,Lapped,2023,17,Qatar Grand Prix,Lusail
27,Nico Hulkenberg,Haas F1 Team,16.0,14.0,0.0,Lapped,2023,17,Qatar Grand Prix,Lusail
40,Liam Lawson,AlphaTauri,17.0,17.0,0.0,Lapped,2023,17,Qatar Grand Prix,Lusail
2,Logan Sargeant,Williams,18.0,15.0,0.0,Retired,2023,17,Qatar Grand Prix,Lusail
44,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Retired,2023,17,Qatar Grand Prix,Lusail
55,Carlos Sainz,Ferrari,20.0,12.0,0.0,Did not start,2023,17,Qatar Grand Prix,Lusail
1,Max Verstappen,Red Bull Racing,1.0,6.0,25.0,Finished,2023,18,United States Grand Prix,Austin
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2023,18,United States Grand Prix,Austin
55,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2023,18,United States Grand Prix,Austin
11,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,18,United States Grand Prix,Austin
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,2023,18,United States Grand Prix,Austin
10,Pierre Gasly,Alpine,6.0,7.0,8.0,Finished,2023,18,United States Grand Prix,Austin
18,Lance Stroll,Aston Martin,7.0,20.0,6.0,Finished,2023,18,United States Grand Prix,Austin
22,Yuki Tsunoda,AlphaTauri,8.0,11.0,5.0,Finished,2023,18,United States Grand Prix,Austin
23,Alexander Albon,Williams,9.0,15.0,2.0,Finished,2023,18,United States Grand Prix,Austin
2,Logan Sargeant,Williams,10.0,16.0,1.0,Finished,2023,18,United States Grand Prix,Austin
27,Nico Hulkenberg,Haas F1 Team,11.0,18.0,0.0,Finished,2023,18,United States Grand Prix,Austin
77,Valtteri Bottas,Alfa Romeo,12.0,13.0,0.0,Finished,2023,18,United States Grand Prix,Austin
24,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,Lapped,2023,18,United States Grand Prix,Austin
20,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Lapped,2023,18,United States Grand Prix,Austin
3,Daniel Ricciardo,AlphaTauri,15.0,14.0,0.0,Lapped,2023,18,United States Grand Prix,Austin
14,Fernando Alonso,Aston Martin,16.0,19.0,0.0,Retired,2023,18,United States Grand Prix,Austin
81,Oscar Piastri,McLaren,17.0,10.0,0.0,Retired,2023,18,United States Grand Prix,Austin
31,Esteban Ocon,Alpine,18.0,8.0,0.0,Retired,2023,18,United States Grand Prix,Austin
44,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Disqualified,2023,18,United States Grand Prix,Austin
16,Charles Leclerc,Ferrari,20.0,1.0,0.0,Disqualified,2023,18,United States Grand Prix,Austin
1,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
44,Lewis Hamilton,Mercedes,2.0,6.0,19.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
16,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
55,Carlos Sainz,Ferrari,4.0,2.0,12.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
4,Lando Norris,McLaren,5.0,17.0,10.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
63,George Russell,Mercedes,6.0,8.0,8.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
3,Daniel Ricciardo,AlphaTauri,7.0,4.0,6.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
81,Oscar Piastri,McLaren,8.0,7.0,4.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
23,Alexander Albon,Williams,9.0,14.0,2.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
31,Esteban Ocon,Alpine,10.0,15.0,1.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
10,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
22,Yuki Tsunoda,AlphaTauri,12.0,18.0,0.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
27,Nico Hulkenberg,Haas F1 Team,13.0,12.0,0.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
24,Guanyu Zhou,Alfa Romeo,14.0,10.0,0.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
77,Valtteri Bottas,Alfa Romeo,15.0,9.0,0.0,Finished,2023,19,Mexico City Grand Prix,Mexico City
2,Logan Sargeant,Williams,16.0,19.0,0.0,Retired,2023,19,Mexico City Grand Prix,Mexico City
18,Lance Stroll,Aston Martin,17.0,0.0,0.0,Collision damage,2023,19,Mexico City Grand Prix,Mexico City
14,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Withdrew,2023,19,Mexico City Grand Prix,Mexico City
20,Kevin Magnussen,Haas F1 Team,19.0,16.0,0.0,Accident,2023,19,Mexico City Grand Prix,Mexico City
11,Sergio Perez,Red Bull Racing,20.0,5.0,0.0,Collision damage,2023,19,Mexico City Grand Prix,Mexico City
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,20,São Paulo Grand Prix,São Paulo
4,Lando Norris,McLaren,2.0,6.0,19.0,Finished,2023,20,São Paulo Grand Prix,São Paulo
14,Fernando Alonso,Aston Martin,3.0,4.0,15.0,Finished,2023,20,São Paulo Grand Prix,São Paulo
11,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,20,São Paulo Grand Prix,São Paulo
18,Lance Stroll,Aston Martin,5.0,3.0,10.0,Finished,2023,20,São Paulo Grand Prix,São Paulo
55,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished,2023,20,São Paulo Grand Prix,São Paulo
10,Pierre Gasly,Alpine,7.0,15.0,6.0,Finished,2023,20,São Paulo Grand Prix,São Paulo
44,Lewis Hamilton,Mercedes,8.0,5.0,4.0,Finished,2023,20,São Paulo Grand Prix,São Paulo
22,Yuki Tsunoda,AlphaTauri,9.0,16.0,2.0,Finished,2023,20,São Paulo Grand Prix,São Paulo
31,Esteban Ocon,Alpine,10.0,14.0,1.0,Lapped,2023,20,São Paulo Grand Prix,São Paulo
2,Logan Sargeant,Williams,11.0,19.0,0.0,Lapped,2023,20,São Paulo Grand Prix,São Paulo
27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,2023,20,São Paulo Grand Prix,São Paulo
3,Daniel Ricciardo,AlphaTauri,13.0,17.0,0.0,Lapped,2023,20,São Paulo Grand Prix,São Paulo
81,Oscar Piastri,McLaren,14.0,10.0,0.0,Lapped,2023,20,São Paulo Grand Prix,São Paulo
63,George Russell,Mercedes,15.0,8.0,0.0,Retired,2023,20,São Paulo Grand Prix,São Paulo
77,Valtteri Bottas,Alfa Romeo,16.0,18.0,0.0,Retired,2023,20,São Paulo Grand Prix,São Paulo
24,Guanyu Zhou,Alfa Romeo,17.0,20.0,0.0,Retired,2023,20,São Paulo Grand Prix,São Paulo
20,Kevin Magnussen,Haas F1 Team,18.0,12.0,0.0,Retired,2023,20,São Paulo Grand Prix,São Paulo
23,Alexander Albon,Williams,19.0,13.0,0.0,Retired,2023,20,São Paulo Grand Prix,São Paulo
16,Charles Leclerc,Ferrari,20.0,2.0,0.0,Did not start,2023,20,São Paulo Grand Prix,São Paulo
1,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
16,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
11,Sergio Perez,Red Bull Racing,3.0,11.0,15.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
31,Esteban Ocon,Alpine,4.0,16.0,12.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
18,Lance Stroll,Aston Martin,5.0,19.0,10.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
55,Carlos Sainz,Ferrari,6.0,12.0,8.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
44,Lewis Hamilton,Mercedes,7.0,10.0,6.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
63,George Russell,Mercedes,8.0,3.0,4.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
14,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
81,Oscar Piastri,McLaren,10.0,18.0,2.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
10,Pierre Gasly,Alpine,11.0,4.0,0.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
23,Alexander Albon,Williams,12.0,5.0,0.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
20,Kevin Magnussen,Haas F1 Team,13.0,8.0,0.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
3,Daniel Ricciardo,AlphaTauri,14.0,14.0,0.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
24,Guanyu Zhou,Alfa Romeo,15.0,17.0,0.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
2,Logan Sargeant,Williams,16.0,6.0,0.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
77,Valtteri Bottas,Alfa Romeo,17.0,7.0,0.0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas
22,Yuki Tsunoda,AlphaTauri,18.0,20.0,0.0,Retired,2023,21,Las Vegas Grand Prix,Las Vegas
27,Nico Hulkenberg,Haas F1 Team,19.0,13.0,0.0,Retired,2023,21,Las Vegas Grand Prix,Las Vegas
4,Lando Norris,McLaren,20.0,15.0,0.0,Retired,2023,21,Las Vegas Grand Prix,Las Vegas
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
16,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
63,George Russell,Mercedes,3.0,4.0,15.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
11,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
4,Lando Norris,McLaren,5.0,5.0,10.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
81,Oscar Piastri,McLaren,6.0,3.0,8.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
14,Fernando Alonso,Aston Martin,7.0,7.0,6.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
22,Yuki Tsunoda,AlphaTauri,8.0,6.0,4.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
44,Lewis Hamilton,Mercedes,9.0,11.0,2.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
18,Lance Stroll,Aston Martin,10.0,13.0,1.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
3,Daniel Ricciardo,AlphaTauri,11.0,15.0,0.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
31,Esteban Ocon,Alpine,12.0,12.0,0.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
10,Pierre Gasly,Alpine,13.0,10.0,0.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
23,Alexander Albon,Williams,14.0,14.0,0.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
27,Nico Hulkenberg,Haas F1 Team,15.0,8.0,0.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
2,Logan Sargeant,Williams,16.0,20.0,0.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
24,Guanyu Zhou,Alfa Romeo,17.0,19.0,0.0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island
55,Carlos Sainz,Ferrari,18.0,16.0,0.0,Retired,2023,22,Abu Dhabi Grand Prix,Yas Island
77,Valtteri Bottas,Alfa Romeo,19.0,18.0,0.0,Lapped,2023,22,Abu Dhabi Grand Prix,Yas Island
20,Kevin Magnussen,Haas F1 Team,20.0,17.0,0.0,Lapped,2023,22,Abu Dhabi Grand Prix,Yas Island
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
11,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
55,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
16,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
63,George Russell,Mercedes,5.0,3.0,10.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
4,Lando Norris,McLaren,6.0,7.0,8.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
44,Lewis Hamilton,Mercedes,7.0,9.0,6.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
81,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
14,Fernando Alonso,Aston Martin,9.0,6.0,2.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
18,Lance Stroll,Aston Martin,10.0,12.0,1.0,Finished,2024,1,Bahrain Grand Prix,Sakhir
24,Guanyu Zhou,Kick Sauber,11.0,17.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
20,Kevin Magnussen,Haas F1 Team,12.0,15.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
3,Daniel Ricciardo,RB,13.0,14.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
22,Yuki Tsunoda,RB,14.0,11.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
23,Alexander Albon,Williams,15.0,13.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
27,Nico Hulkenberg,Haas F1 Team,16.0,10.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
31,Esteban Ocon,Alpine,17.0,19.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
10,Pierre Gasly,Alpine,18.0,20.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
77,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
2,Logan Sargeant,Williams,20.0,18.0,0.0,Lapped,2024,1,Bahrain Grand Prix,Sakhir
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
11,Sergio Perez,Red Bull Racing,2.0,3.0,18.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
16,Charles Leclerc,Ferrari,3.0,2.0,16.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
81,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
14,Fernando Alonso,Aston Martin,5.0,4.0,10.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
63,George Russell,Mercedes,6.0,7.0,8.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
38,Oliver Bearman,Ferrari,7.0,11.0,6.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
4,Lando Norris,McLaren,8.0,6.0,4.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
44,Lewis Hamilton,Mercedes,9.0,8.0,2.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
27,Nico Hulkenberg,Haas F1 Team,10.0,15.0,1.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
23,Alexander Albon,Williams,11.0,12.0,0.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
20,Kevin Magnussen,Haas F1 Team,12.0,13.0,0.0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah
31,Esteban Ocon,Alpine,13.0,17.0,0.0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah
2,Logan Sargeant,Williams,14.0,19.0,0.0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah
22,Yuki Tsunoda,RB,15.0,9.0,0.0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah
3,Daniel Ricciardo,RB,16.0,14.0,0.0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah
77,Valtteri Bottas,Kick Sauber,17.0,16.0,0.0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah
24,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah
18,Lance Stroll,Aston Martin,19.0,10.0,0.0,Retired,2024,2,Saudi Arabian Grand Prix,Jeddah
10,Pierre Gasly,Alpine,20.0,18.0,0.0,Retired,2024,2,Saudi Arabian Grand Prix,Jeddah
55,Carlos Sainz,Ferrari,1.0,2.0,25.0,Finished,2024,3,Australian Grand Prix,Melbourne
16,Charles Leclerc,Ferrari,2.0,4.0,19.0,Finished,2024,3,Australian Grand Prix,Melbourne
4,Lando Norris,McLaren,3.0,3.0,15.0,Finished,2024,3,Australian Grand Prix,Melbourne
81,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,3,Australian Grand Prix,Melbourne
11,Sergio Perez,Red Bull Racing,5.0,6.0,10.0,Finished,2024,3,Australian Grand Prix,Melbourne
18,Lance Stroll,Aston Martin,6.0,9.0,8.0,Finished,2024,3,Australian Grand Prix,Melbourne
22,Yuki Tsunoda,RB,7.0,8.0,6.0,Finished,2024,3,Australian Grand Prix,Melbourne
14,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2024,3,Australian Grand Prix,Melbourne
27,Nico Hulkenberg,Haas F1 Team,9.0,16.0,2.0,Finished,2024,3,Australian Grand Prix,Melbourne
20,Kevin Magnussen,Haas F1 Team,10.0,14.0,1.0,Lapped,2024,3,Australian Grand Prix,Melbourne
23,Alexander Albon,Williams,11.0,12.0,0.0,Lapped,2024,3,Australian Grand Prix,Melbourne
3,Daniel Ricciardo,RB,12.0,18.0,0.0,Lapped,2024,3,Australian Grand Prix,Melbourne
10,Pierre Gasly,Alpine,13.0,17.0,0.0,Lapped,2024,3,Australian Grand Prix,Melbourne
77,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped,2024,3,Australian Grand Prix,Melbourne
